timestamp;Hourly district heating power
6.2.2016 9:00;1379,65
6.2.2016 10:00;1316,75
6.2.2016 11:00;1243,15
6.2.2016 12:00;1190,09
6.2.2016 13:00;1238,37
6.2.2016 14:00;1255,38
6.2.2016 15:00;1269,73
6.2.2016 16:00;1267,56
6.2.2016 17:00;1263,88
6.2.2016 18:00;1272,89
6.2.2016 19:00;1268,87
6.2.2016 20:00;1225,55
6.2.2016 21:00;1251,52
6.2.2016 22:00;1222,65
6.2.2016 23:00;1188,71
7.2.2016 0:00;1145,98
7.2.2016 1:00;1119,83
7.2.2016 2:00;1107,65
7.2.2016 3:00;1070
7.2.2016 4:00;1044,11
7.2.2016 5:00;1064,86
7.2.2016 6:00;1057,69
7.2.2016 7:00;1033,41
7.2.2016 8:00;996,72
7.2.2016 9:00;1009,71
7.2.2016 10:00;1027,69
7.2.2016 11:00;1078,04
7.2.2016 12:00;1156,1
7.2.2016 13:00;1184,47
7.2.2016 14:00;1188,09
7.2.2016 15:00;1221,75
7.2.2016 16:00;1210,68
7.2.2016 17:00;1189,22
7.2.2016 18:00;1193,92
7.2.2016 19:00;1189,75
7.2.2016 20:00;1174,55
7.2.2016 21:00;1168,41
7.2.2016 22:00;1146,59
7.2.2016 23:00;1145,74
8.2.2016 0:00;1123,78
8.2.2016 1:00;1148,2
8.2.2016 2:00;1100,39
8.2.2016 3:00;1095,99
8.2.2016 4:00;1073,07
8.2.2016 5:00;1064,52
8.2.2016 6:00;1140,79
8.2.2016 7:00;1136,99
8.2.2016 8:00;1172,2
8.2.2016 9:00;1220,83
8.2.2016 10:00;1254,44
8.2.2016 11:00;1254,27
8.2.2016 12:00;1281,82
8.2.2016 13:00;1332,8
8.2.2016 14:00;1352,54
8.2.2016 15:00;1315,1
8.2.2016 16:00;1298,6
8.2.2016 17:00;1252,73
8.2.2016 18:00;1209,94
8.2.2016 19:00;1180,78
8.2.2016 20:00;1166,78
8.2.2016 21:00;1154,06
8.2.2016 22:00;1143,74
8.2.2016 23:00;1096,2
9.2.2016 0:00;1102,93
9.2.2016 1:00;1083,69
9.2.2016 2:00;1001,3
9.2.2016 3:00;1007,39
9.2.2016 4:00;1003,41
9.2.2016 5:00;1054,64
9.2.2016 6:00;1079,24
9.2.2016 7:00;1146,04
9.2.2016 8:00;1149,03
9.2.2016 9:00;1170,91
9.2.2016 10:00;1211,84
9.2.2016 11:00;1186,64
9.2.2016 12:00;1167,04
9.2.2016 13:00;1166,93
9.2.2016 14:00;1161,74
9.2.2016 15:00;1172,84
9.2.2016 16:00;1163,24
9.2.2016 17:00;1153,56
9.2.2016 18:00;1140,2
9.2.2016 19:00;1130,13
9.2.2016 20:00;1106,07
9.2.2016 21:00;1113,43
9.2.2016 22:00;1027,95
9.2.2016 23:00;1063,23
10.2.2016 0:00;1042,91
10.2.2016 1:00;1032,99
10.2.2016 2:00;1021,42
10.2.2016 3:00;1015,13
10.2.2016 4:00;1001,9
10.2.2016 5:00;1008,16
10.2.2016 6:00;1078,27
10.2.2016 7:00;1151,74
10.2.2016 8:00;1168,45
10.2.2016 9:00;1186,57
10.2.2016 10:00;1187,91
10.2.2016 11:00;1197,24
10.2.2016 12:00;1230,44
10.2.2016 13:00;1250,97
10.2.2016 14:00;1235,26
10.2.2016 15:00;1219,66
10.2.2016 16:00;1197,03
10.2.2016 17:00;1159,47
10.2.2016 18:00;1138,92
10.2.2016 19:00;1091,36
10.2.2016 20:00;1074,14
10.2.2016 21:00;1044,85
10.2.2016 22:00;1017,71
10.2.2016 23:00;1035,73
11.2.2016 0:00;1027,72
11.2.2016 1:00;1023,67
11.2.2016 2:00;1023,81
11.2.2016 3:00;992,73
11.2.2016 4:00;977,38
11.2.2016 5:00;996,81
11.2.2016 6:00;1060,98
11.2.2016 7:00;1120,11
11.2.2016 8:00;1178,45
11.2.2016 9:00;1221,31
11.2.2016 10:00;1235,25
11.2.2016 11:00;1237,8
11.2.2016 12:00;1221,92
11.2.2016 13:00;1257,01
11.2.2016 14:00;1198,15
11.2.2016 15:00;1206,1
11.2.2016 16:00;1191,19
11.2.2016 17:00;1190,83
11.2.2016 18:00;1153,27
11.2.2016 19:00;1138,49
11.2.2016 20:00;1128,45
11.2.2016 21:00;1125,21
11.2.2016 22:00;1115,55
11.2.2016 23:00;1126,85
12.2.2016 0:00;1150,88
12.2.2016 1:00;1173,54
12.2.2016 2:00;1130,41
12.2.2016 3:00;1111,35
12.2.2016 4:00;1095,7
12.2.2016 5:00;1128,87
12.2.2016 6:00;1141,15
12.2.2016 7:00;1220,87
12.2.2016 8:00;1275,13
12.2.2016 9:00;1358,9
12.2.2016 10:00;1344,98
12.2.2016 11:00;1317,42
12.2.2016 12:00;1308,14
12.2.2016 13:00;1314,18
12.2.2016 14:00;1317,88
12.2.2016 15:00;1317,29
12.2.2016 16:00;1317,39
12.2.2016 17:00;1322,98
12.2.2016 18:00;1303,51
12.2.2016 19:00;1285,49
12.2.2016 20:00;1258,8
12.2.2016 21:00;1252,34
12.2.2016 22:00;1206,59
12.2.2016 23:00;1196,95
13.2.2016 0:00;1189,49
13.2.2016 1:00;1160,88
13.2.2016 2:00;1152,38
13.2.2016 3:00;1120,24
13.2.2016 4:00;1113,3
13.2.2016 5:00;1101,27
13.2.2016 6:00;1116,44
13.2.2016 7:00;1109,07
13.2.2016 8:00;1133,48
13.2.2016 9:00;1132,22
13.2.2016 10:00;1155,88
13.2.2016 11:00;1186,81
13.2.2016 12:00;1178,23
13.2.2016 13:00;1186,78
13.2.2016 14:00;1200,87
13.2.2016 15:00;1210
13.2.2016 16:00;1236,93
13.2.2016 17:00;1222,1
13.2.2016 18:00;1206,05
13.2.2016 19:00;1225,7
13.2.2016 20:00;1219,24
13.2.2016 21:00;1222,69
13.2.2016 22:00;1221,84
13.2.2016 23:00;1169,15
14.2.2016 0:00;1151,62
14.2.2016 1:00;1115,13
14.2.2016 2:00;1135,99
14.2.2016 3:00;1123,18
14.2.2016 4:00;1099,92
14.2.2016 5:00;1116,05
14.2.2016 6:00;1123,37
14.2.2016 7:00;1119,97
14.2.2016 8:00;1100,78
14.2.2016 9:00;1079,93
14.2.2016 10:00;1088,91
14.2.2016 11:00;1134,52
14.2.2016 12:00;1167,37
14.2.2016 13:00;1179,79
14.2.2016 14:00;1192,27
14.2.2016 15:00;1205,49
14.2.2016 16:00;1209,53
14.2.2016 17:00;1217,78
14.2.2016 18:00;1198,89
14.2.2016 19:00;1190,06
14.2.2016 20:00;1190,89
14.2.2016 21:00;1200,33
14.2.2016 22:00;1194,07
14.2.2016 23:00;1181,38
15.2.2016 0:00;1169,32
15.2.2016 1:00;1144,54
15.2.2016 2:00;1130,86
15.2.2016 3:00;1111,58
15.2.2016 4:00;1108,44
15.2.2016 5:00;1118,73
15.2.2016 6:00;1128,63
15.2.2016 7:00;1188,61
15.2.2016 8:00;1223,49
15.2.2016 9:00;1265,09
15.2.2016 10:00;1260,07
15.2.2016 11:00;1254,01
15.2.2016 12:00;1252,22
15.2.2016 13:00;1222,01
15.2.2016 14:00;1212,14
15.2.2016 15:00;1214,73
15.2.2016 16:00;1200,99
15.2.2016 17:00;1290,81
15.2.2016 18:00;1284,29
15.2.2016 19:00;1264,38
15.2.2016 20:00;1270,1
15.2.2016 21:00;1287,61
15.2.2016 22:00;1317,46
15.2.2016 23:00;1381,53
16.2.2016 0:00;1400,19
16.2.2016 1:00;1405,93
16.2.2016 2:00;1384,58
16.2.2016 3:00;1363,48
16.2.2016 4:00;1358,75
16.2.2016 5:00;1360,42
16.2.2016 6:00;1423,6
16.2.2016 7:00;1446,12
16.2.2016 8:00;1585,98
16.2.2016 9:00;1501,88
16.2.2016 10:00;1449,19
16.2.2016 11:00;1369,81
16.2.2016 12:00;1341,22
16.2.2016 13:00;1347,89
16.2.2016 14:00;1335,55
16.2.2016 15:00;1328,31
16.2.2016 16:00;1346,2
16.2.2016 17:00;1357,83
16.2.2016 18:00;1360,44
16.2.2016 19:00;1401,34
16.2.2016 20:00;1413,57
16.2.2016 21:00;1406,63
16.2.2016 22:00;1397,63
16.2.2016 23:00;1377,37
17.2.2016 0:00;1355,59
17.2.2016 1:00;1293,74
17.2.2016 2:00;1282,03
17.2.2016 3:00;1268,13
17.2.2016 4:00;1281
17.2.2016 5:00;1302,49
17.2.2016 6:00;1312,76
17.2.2016 7:00;1368,09
17.2.2016 8:00;1225,13
17.2.2016 9:00;1319,74
17.2.2016 10:00;1260,12
17.2.2016 11:00;1224,71
17.2.2016 12:00;1221,34
17.2.2016 13:00;1188,44
17.2.2016 14:00;1212,05
17.2.2016 15:00;1246,82
17.2.2016 16:00;1281,67
17.2.2016 17:00;1290,73
17.2.2016 18:00;1281,77
17.2.2016 19:00;1294,55
17.2.2016 20:00;1298,89
17.2.2016 21:00;955,64
17.2.2016 22:00;842,48
17.2.2016 23:00;1079,74
18.2.2016 0:00;1192,78
18.2.2016 1:00;1200,59
18.2.2016 2:00;1182,48
18.2.2016 3:00;1176,12
18.2.2016 4:00;1159,54
18.2.2016 5:00;1195,29
18.2.2016 6:00;1242,05
18.2.2016 7:00;1265,08
18.2.2016 8:00;1300,69
18.2.2016 9:00;1300,93
18.2.2016 10:00;1317,8
18.2.2016 11:00;1311,51
18.2.2016 12:00;1299,75
18.2.2016 13:00;1288,84
18.2.2016 14:00;1374,02
18.2.2016 15:00;1375,2
18.2.2016 16:00;1355,42
18.2.2016 17:00;1342,25
18.2.2016 18:00;1280,58
18.2.2016 19:00;1259,68
18.2.2016 20:00;1235,42
18.2.2016 21:00;1252,06
18.2.2016 22:00;1219,9
18.2.2016 23:00;1189,8
19.2.2016 0:00;1177,26
19.2.2016 1:00;1153,46
19.2.2016 2:00;1134,39
19.2.2016 3:00;1125,53
19.2.2016 4:00;1109,36
19.2.2016 5:00;1117,29
19.2.2016 6:00;1140,42
19.2.2016 7:00;1218,65
19.2.2016 8:00;1260,71
19.2.2016 9:00;1287,33
19.2.2016 10:00;1279,37
19.2.2016 11:00;1288,62
19.2.2016 12:00;1295,22
19.2.2016 13:00;1294
19.2.2016 14:00;1284,69
19.2.2016 15:00;1286,79
19.2.2016 16:00;1298,9
19.2.2016 17:00;1280,48
19.2.2016 18:00;1258,4
19.2.2016 19:00;1242
19.2.2016 20:00;1226,45
19.2.2016 21:00;1195,3
19.2.2016 22:00;1148,35
19.2.2016 23:00;1184,52
20.2.2016 0:00;1124,1
20.2.2016 1:00;1151,37
20.2.2016 2:00;1118,82
20.2.2016 3:00;1113,18
20.2.2016 4:00;1107,38
20.2.2016 5:00;1102,63
20.2.2016 6:00;1107,82
20.2.2016 7:00;1128,99
20.2.2016 8:00;1127,57
20.2.2016 9:00;1139,07
20.2.2016 10:00;1170,49
20.2.2016 11:00;1205,31
20.2.2016 12:00;1246,09
20.2.2016 13:00;1250,1
20.2.2016 14:00;1268,04
20.2.2016 15:00;1301,33
20.2.2016 16:00;1283,84
20.2.2016 17:00;1283,66
20.2.2016 18:00;1281,3
20.2.2016 19:00;1275,61
20.2.2016 20:00;1269,3
20.2.2016 21:00;1273,49
20.2.2016 22:00;1240,61
20.2.2016 23:00;1225,22
21.2.2016 0:00;1190,16
21.2.2016 1:00;1173,09
21.2.2016 2:00;1150,02
21.2.2016 3:00;1141,18
21.2.2016 4:00;1136,73
21.2.2016 5:00;1137,04
21.2.2016 6:00;1136,8
21.2.2016 7:00;1135,99
21.2.2016 8:00;1108,49
21.2.2016 9:00;1159,17
21.2.2016 10:00;1197,45
21.2.2016 11:00;1192,94
21.2.2016 12:00;1246,29
21.2.2016 13:00;1228,26
21.2.2016 14:00;1201,34
21.2.2016 15:00;1240,02
21.2.2016 16:00;1262,76
21.2.2016 17:00;1254,57
21.2.2016 18:00;1240,93
21.2.2016 19:00;1220,96
21.2.2016 20:00;1228,23
21.2.2016 21:00;1233,48
21.2.2016 22:00;1201,6
21.2.2016 23:00;1193,75
22.2.2016 0:00;1177,72
22.2.2016 1:00;1171,16
22.2.2016 2:00;1144,45
22.2.2016 3:00;1131,76
22.2.2016 4:00;1130,65
22.2.2016 5:00;1119,73
22.2.2016 6:00;1133,45
22.2.2016 7:00;1252,5
22.2.2016 8:00;1259,03
22.2.2016 9:00;1292,34
22.2.2016 10:00;1280,4
22.2.2016 11:00;1100,54
22.2.2016 12:00;1227,06
22.2.2016 13:00;1251,17
22.2.2016 14:00;1259,38
22.2.2016 15:00;1300,1
22.2.2016 16:00;1280,79
22.2.2016 17:00;1251,94
22.2.2016 18:00;1264,47
22.2.2016 19:00;1271,82
22.2.2016 20:00;1266,97
22.2.2016 21:00;1297,12
22.2.2016 22:00;1286,72
22.2.2016 23:00;1275
23.2.2016 0:00;1243,84
23.2.2016 1:00;1220,04
23.2.2016 2:00;1197,39
23.2.2016 3:00;1172,38
23.2.2016 4:00;1157,16
23.2.2016 5:00;1190,71
23.2.2016 6:00;1050,45
23.2.2016 7:00;1269,76
23.2.2016 8:00;1340,11
23.2.2016 9:00;1339,09
23.2.2016 10:00;1320,89
23.2.2016 11:00;1304,72
23.2.2016 12:00;1241
23.2.2016 13:00;1250,54
23.2.2016 14:00;1251,59
23.2.2016 15:00;1280,06
23.2.2016 16:00;1225,34
23.2.2016 17:00;1332
23.2.2016 18:00;1340,99
23.2.2016 19:00;1333,47
23.2.2016 20:00;1358,84
23.2.2016 21:00;1396,56
23.2.2016 22:00;1418,19
23.2.2016 23:00;1375,35
24.2.2016 0:00;1305,33
24.2.2016 1:00;1268,68
24.2.2016 2:00;1232,24
24.2.2016 3:00;1164,01
24.2.2016 4:00;1135,32
24.2.2016 5:00;1120,96
24.2.2016 6:00;1156,01
24.2.2016 7:00;1153,31
24.2.2016 8:00;1194,56
24.2.2016 9:00;1234,76
24.2.2016 10:00;1196,16
24.2.2016 11:00;1208,4
24.2.2016 12:00;1182,22
24.2.2016 13:00;1185,38
24.2.2016 14:00;1221,41
24.2.2016 15:00;1210,15
24.2.2016 16:00;1234,36
24.2.2016 17:00;1258,2
24.2.2016 18:00;1244,47
24.2.2016 19:00;1217,67
24.2.2016 20:00;1191,95
24.2.2016 21:00;1166,96
24.2.2016 22:00;1132,92
24.2.2016 23:00;1155,84
25.2.2016 0:00;1127,24
25.2.2016 1:00;1128,47
25.2.2016 2:00;1124,92
25.2.2016 3:00;1101,91
25.2.2016 4:00;1085,75
25.2.2016 5:00;1078,87
25.2.2016 6:00;1128,59
25.2.2016 7:00;1147,74
25.2.2016 8:00;1168,93
25.2.2016 9:00;1206,31
25.2.2016 10:00;1185,39
25.2.2016 11:00;1194,73
25.2.2016 12:00;1200,31
25.2.2016 13:00;1184,25
25.2.2016 14:00;1199,51
25.2.2016 15:00;1225,29
25.2.2016 16:00;1233,2
25.2.2016 17:00;1220,27
25.2.2016 18:00;1212,65
25.2.2016 19:00;1193,39
25.2.2016 20:00;1187,2
25.2.2016 21:00;1158,25
25.2.2016 22:00;1144,22
25.2.2016 23:00;1125,08
26.2.2016 0:00;1138,24
26.2.2016 1:00;1154,4
26.2.2016 2:00;1142,5
26.2.2016 3:00;1116,36
26.2.2016 4:00;1092,84
26.2.2016 5:00;1099,24
26.2.2016 6:00;1129,23
26.2.2016 7:00;1145,66
26.2.2016 8:00;1180,83
26.2.2016 9:00;1202,4
26.2.2016 10:00;1184,45
26.2.2016 11:00;1271,76
26.2.2016 12:00;1330,63
26.2.2016 13:00;1340,09
26.2.2016 14:00;1367,54
26.2.2016 15:00;1350,95
26.2.2016 16:00;1339,28
26.2.2016 17:00;1387,06
26.2.2016 18:00;1394,97
26.2.2016 19:00;1397,7
26.2.2016 20:00;1393,17
26.2.2016 21:00;1435,28
26.2.2016 22:00;1407,75
26.2.2016 23:00;1385,38
27.2.2016 0:00;1398,94
27.2.2016 1:00;1348,93
27.2.2016 2:00;1357,69
27.2.2016 3:00;1370,76
27.2.2016 4:00;1394,86
27.2.2016 5:00;1382,92
27.2.2016 6:00;1362,99
27.2.2016 7:00;1365,05
27.2.2016 8:00;1380,27
27.2.2016 9:00;1332,38
27.2.2016 10:00;1315,01
27.2.2016 11:00;1274,96
27.2.2016 12:00;1258,37
27.2.2016 13:00;1223,43
27.2.2016 14:00;1224,96
27.2.2016 15:00;1202,88
27.2.2016 16:00;1214,99
27.2.2016 17:00;1274,67
27.2.2016 18:00;1314,82
27.2.2016 19:00;1297,34
27.2.2016 20:00;1290,24
27.2.2016 21:00;1271,2
27.2.2016 22:00;1247,15
27.2.2016 23:00;1198,44
28.2.2016 0:00;1156,02
28.2.2016 1:00;1115,2
28.2.2016 2:00;1106,94
28.2.2016 3:00;1092,21
28.2.2016 4:00;1067,22
28.2.2016 5:00;1067,83
28.2.2016 6:00;1128,78
28.2.2016 7:00;1127,15
28.2.2016 8:00;1117,05
28.2.2016 9:00;1102,46
28.2.2016 10:00;1074,22
28.2.2016 11:00;1073,64
28.2.2016 12:00;1055,85
28.2.2016 13:00;1031,33
28.2.2016 14:00;1048,49
28.2.2016 15:00;1067,91
28.2.2016 16:00;1114,66
28.2.2016 17:00;1136,58
28.2.2016 18:00;1191,98
28.2.2016 19:00;1231,89
28.2.2016 20:00;1257,66
28.2.2016 21:00;1250,66
28.2.2016 22:00;1238,57
28.2.2016 23:00;1302,14
29.2.2016 0:00;1324,65
29.2.2016 1:00;1331,01
29.2.2016 2:00;1342,52
29.2.2016 3:00;1359,32
29.2.2016 4:00;1382,41
29.2.2016 5:00;1439,83
29.2.2016 6:00;1530,47
29.2.2016 7:00;1615,88
29.2.2016 8:00;1709,4
29.2.2016 9:00;1639,27
29.2.2016 10:00;1519,99
29.2.2016 11:00;1428,07
29.2.2016 12:00;1365,05
29.2.2016 13:00;1328,55
29.2.2016 14:00;1300,29
29.2.2016 15:00;1300,52
29.2.2016 16:00;1279,88
29.2.2016 17:00;1320,87
29.2.2016 18:00;1363,78
29.2.2016 19:00;1341,39
29.2.2016 20:00;1333,52
29.2.2016 21:00;1365,54
29.2.2016 22:00;1337,89
29.2.2016 23:00;1345,18
1.3.2016 0:00;1317,53
1.3.2016 1:00;1314,69
1.3.2016 2:00;1207,76
1.3.2016 3:00;1223,69
1.3.2016 4:00;1256,62
1.3.2016 5:00;1236,7
1.3.2016 6:00;1285,13
1.3.2016 7:00;1420
1.3.2016 8:00;1479,26
1.3.2016 9:00;1364,72
1.3.2016 10:00;1282,54
1.3.2016 11:00;1317,41
1.3.2016 12:00;1249,06
1.3.2016 13:00;1298,01
1.3.2016 14:00;1258,05
1.3.2016 15:00;1271,8
1.3.2016 16:00;1354,47
1.3.2016 17:00;1379,22
1.3.2016 18:00;1420,07
1.3.2016 19:00;1439,05
1.3.2016 20:00;1461,27
1.3.2016 21:00;1412,3
1.3.2016 22:00;1383,02
1.3.2016 23:00;1390,26
2.3.2016 0:00;1429,76
2.3.2016 1:00;1409,12
2.3.2016 2:00;1384,8
2.3.2016 3:00;1375,38
2.3.2016 4:00;1406,25
2.3.2016 5:00;1476,58
2.3.2016 6:00;1445,32
2.3.2016 7:00;1571,05
2.3.2016 8:00;1638,08
2.3.2016 9:00;1601,97
2.3.2016 10:00;1525,66
2.3.2016 11:00;1493,62
2.3.2016 12:00;1425,82
2.3.2016 13:00;1369,21
2.3.2016 14:00;1332,46
2.3.2016 15:00;1278,53
2.3.2016 16:00;1302,64
2.3.2016 17:00;1370,31
2.3.2016 18:00;1372,88
2.3.2016 19:00;1392,05
2.3.2016 20:00;1421,12
2.3.2016 21:00;1411,71
2.3.2016 22:00;1386,55
2.3.2016 23:00;1378,64
3.3.2016 0:00;1360,84
3.3.2016 1:00;1358,93
3.3.2016 2:00;1306,44
3.3.2016 3:00;1277,55
3.3.2016 4:00;1250,67
3.3.2016 5:00;1256,18
3.3.2016 6:00;1286,22
3.3.2016 7:00;1365,79
3.3.2016 8:00;1450,67
3.3.2016 9:00;1482,47
3.3.2016 10:00;1483
3.3.2016 11:00;1487,84
3.3.2016 12:00;1459,09
3.3.2016 13:00;1361,82
3.3.2016 14:00;1371,59
3.3.2016 15:00;1381,85
3.3.2016 16:00;1363,08
3.3.2016 17:00;1413,75
3.3.2016 18:00;1388,69
3.3.2016 19:00;1383,55
3.3.2016 20:00;1343,09
3.3.2016 21:00;1310,81
3.3.2016 22:00;1281,7
3.3.2016 23:00;1247,96
4.3.2016 0:00;1214,73
4.3.2016 1:00;1199,33
4.3.2016 2:00;1179,67
4.3.2016 3:00;1163,13
4.3.2016 4:00;1163,61
4.3.2016 5:00;1163,88
4.3.2016 6:00;1229,58
4.3.2016 7:00;1276,86
4.3.2016 8:00;1315,43
4.3.2016 9:00;1333,22
4.3.2016 10:00;1312,46
4.3.2016 11:00;1259,86
4.3.2016 12:00;1240,27
4.3.2016 13:00;1252,57
4.3.2016 14:00;1274,48
4.3.2016 15:00;1307,89
4.3.2016 16:00;1323,46
4.3.2016 17:00;1343,64
4.3.2016 18:00;1314,64
4.3.2016 19:00;1277,18
4.3.2016 20:00;1269,45
4.3.2016 21:00;1213,5
4.3.2016 22:00;1196,92
4.3.2016 23:00;1199,86
5.3.2016 0:00;1196,4
5.3.2016 1:00;1163,48
5.3.2016 2:00;1134,56
5.3.2016 3:00;1116,78
5.3.2016 4:00;1110,06
5.3.2016 5:00;1086,86
5.3.2016 6:00;1111,31
5.3.2016 7:00;1125,79
5.3.2016 8:00;1141,49
5.3.2016 9:00;1158,18
5.3.2016 10:00;1193,91
5.3.2016 11:00;1222,76
5.3.2016 12:00;1231,82
5.3.2016 13:00;1221,69
5.3.2016 14:00;1220,98
5.3.2016 15:00;1196,89
5.3.2016 16:00;1210,72
5.3.2016 17:00;1214,65
5.3.2016 18:00;1211,55
5.3.2016 19:00;1195,81
5.3.2016 20:00;1169,52
5.3.2016 21:00;1162,2
5.3.2016 22:00;1192,01
5.3.2016 23:00;1173,03
6.3.2016 0:00;1162,62
6.3.2016 1:00;1128,18
6.3.2016 2:00;1135,08
6.3.2016 3:00;1105,53
6.3.2016 4:00;1097,73
6.3.2016 5:00;1095,04
6.3.2016 6:00;1082,72
6.3.2016 7:00;1084,93
6.3.2016 8:00;1067
6.3.2016 9:00;1063,91
6.3.2016 10:00;1117,89
6.3.2016 11:00;1132,87
6.3.2016 12:00;1149,08
6.3.2016 13:00;1165,24
6.3.2016 14:00;1187,63
6.3.2016 15:00;1196,4
6.3.2016 16:00;1207,39
6.3.2016 17:00;1200,08
6.3.2016 18:00;1194,28
6.3.2016 19:00;1187,34
6.3.2016 20:00;1200,34
6.3.2016 21:00;1216,26
6.3.2016 22:00;1175,5
6.3.2016 23:00;1174,19
7.3.2016 0:00;1142,55
7.3.2016 1:00;1174,32
7.3.2016 2:00;1150,59
7.3.2016 3:00;1145,03
7.3.2016 4:00;1138,87
7.3.2016 5:00;1139,62
7.3.2016 6:00;1168,26
7.3.2016 7:00;1176,8
7.3.2016 8:00;1244,66
7.3.2016 9:00;1265,8
7.3.2016 10:00;1198,28
7.3.2016 11:00;1274,26
7.3.2016 12:00;1261,6
7.3.2016 13:00;1242,66
7.3.2016 14:00;1243,79
7.3.2016 15:00;1229,99
7.3.2016 16:00;1206,79
7.3.2016 17:00;1193,68
7.3.2016 18:00;1167,2
7.3.2016 19:00;1165,54
7.3.2016 20:00;1167,54
7.3.2016 21:00;1160,25
7.3.2016 22:00;1112,37
7.3.2016 23:00;1087,59
8.3.2016 0:00;1112,58
8.3.2016 1:00;1105,4
8.3.2016 2:00;1079,59
8.3.2016 3:00;1068,5
8.3.2016 4:00;1064,48
8.3.2016 5:00;1076,82
8.3.2016 6:00;1101,86
8.3.2016 7:00;1162,59
8.3.2016 8:00;1186,39
8.3.2016 9:00;1215,08
8.3.2016 10:00;1145,03
8.3.2016 11:00;1112,39
8.3.2016 12:00;1163,59
8.3.2016 13:00;1179,55
8.3.2016 14:00;1230,7
8.3.2016 15:00;1254,82
8.3.2016 16:00;1197,42
8.3.2016 17:00;1172,62
8.3.2016 18:00;1194,6
8.3.2016 19:00;1187,17
8.3.2016 20:00;1179,49
8.3.2016 21:00;1164,54
8.3.2016 22:00;1147,19
8.3.2016 23:00;1137,96
9.3.2016 0:00;1166,68
9.3.2016 1:00;1141,03
9.3.2016 2:00;1122,01
9.3.2016 3:00;1099,47
9.3.2016 4:00;1083,63
9.3.2016 5:00;1081,33
9.3.2016 6:00;1139,21
9.3.2016 7:00;1141,34
9.3.2016 8:00;1239,35
9.3.2016 9:00;1265,67
9.3.2016 10:00;1266,66
9.3.2016 11:00;1209,71
9.3.2016 12:00;1208,72
9.3.2016 13:00;1195,07
9.3.2016 14:00;1195,4
9.3.2016 15:00;1163,3
9.3.2016 16:00;1139,67
9.3.2016 17:00;1207,1
9.3.2016 18:00;1223,02
9.3.2016 19:00;1224,32
9.3.2016 20:00;1223,09
9.3.2016 21:00;1191,58
9.3.2016 22:00;1163,34
9.3.2016 23:00;1169,33
10.3.2016 0:00;1153,9
10.3.2016 1:00;1129,85
10.3.2016 2:00;1109,22
10.3.2016 3:00;1087,67
10.3.2016 4:00;1087,57
10.3.2016 5:00;1104,49
10.3.2016 6:00;1139,13
10.3.2016 7:00;1185,25
10.3.2016 8:00;1261,05
10.3.2016 9:00;1321,55
10.3.2016 10:00;1307,86
10.3.2016 11:00;1266,63
10.3.2016 12:00;1205,48
10.3.2016 13:00;1192,1
10.3.2016 14:00;1154,21
10.3.2016 15:00;1196,9
10.3.2016 16:00;1226,36
10.3.2016 17:00;1287,99
10.3.2016 18:00;1223,71
10.3.2016 19:00;1175,1
10.3.2016 20:00;1213,96
10.3.2016 21:00;1178,5
10.3.2016 22:00;1162,17
10.3.2016 23:00;1175,34
11.3.2016 0:00;1208,38
11.3.2016 1:00;1227,97
11.3.2016 2:00;1213,1
11.3.2016 3:00;1168,68
11.3.2016 4:00;1167,03
11.3.2016 5:00;1179,41
11.3.2016 6:00;1191,34
11.3.2016 7:00;1240,5
11.3.2016 8:00;1297,51
11.3.2016 9:00;1276,68
11.3.2016 10:00;1246,36
11.3.2016 11:00;1233,29
11.3.2016 12:00;1217,79
11.3.2016 13:00;1184,44
11.3.2016 14:00;1175,02
11.3.2016 15:00;1195,61
11.3.2016 16:00;1218,99
11.3.2016 17:00;1238,61
11.3.2016 18:00;1276,26
11.3.2016 19:00;1263,25
11.3.2016 20:00;1320,76
11.3.2016 21:00;1330,17
11.3.2016 22:00;1296,6
11.3.2016 23:00;1301,75
12.3.2016 0:00;1314,77
12.3.2016 1:00;1275,43
12.3.2016 2:00;1258,07
12.3.2016 3:00;1248,03
12.3.2016 4:00;1240,89
12.3.2016 5:00;1237,61
12.3.2016 6:00;1242,26
12.3.2016 7:00;1222,39
12.3.2016 8:00;1217,86
12.3.2016 9:00;1156,98
12.3.2016 10:00;1074,25
12.3.2016 11:00;1039,63
12.3.2016 12:00;1010,39
12.3.2016 13:00;995,92
12.3.2016 14:00;994,18
12.3.2016 15:00;989,02
12.3.2016 16:00;995,52
12.3.2016 17:00;1008,49
12.3.2016 18:00;1081,55
12.3.2016 19:00;1096,74
12.3.2016 20:00;1131,82
12.3.2016 21:00;1259,53
12.3.2016 22:00;1258,43
12.3.2016 23:00;1258,67
13.3.2016 0:00;1251,96
13.3.2016 1:00;1267,44
13.3.2016 2:00;1259,72
13.3.2016 3:00;1229,95
13.3.2016 4:00;1195,14
13.3.2016 5:00;1180,15
13.3.2016 6:00;1163,13
13.3.2016 7:00;1170,52
13.3.2016 8:00;1140,1
13.3.2016 9:00;1101,35
13.3.2016 10:00;1039,55
13.3.2016 11:00;1052,38
13.3.2016 12:00;1005,9
13.3.2016 13:00;1034,45
13.3.2016 14:00;1073,45
13.3.2016 15:00;1097,3
13.3.2016 16:00;1128,04
13.3.2016 17:00;1170,24
13.3.2016 18:00;1207,13
13.3.2016 19:00;1206,47
13.3.2016 20:00;1217,36
